name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-07-01,23.8,17.4,19.8,23.8,17.4,19.8,16.5,81.7,2.986,100,8.33,rain,0,0,32.4,21.7,246.6,1016.5,52.2,12,277.8,23.8,8,,2015-07-01T06:15:20,2015-07-01T21:05:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-02,26.2,16,20.6,26.2,16,20.6,13.8,67,0,0,0,,0,0,28.8,21.5,307.4,1020.5,27.1,12.4,319,27.5,10,,2015-07-02T06:15:49,2015-07-02T21:05:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-03,26,16.1,20.9,26,16.1,20.9,12.7,61.4,0,0,0,,0,0,,24.4,269.2,1020,8.3,12.7,368.6,31.8,10,,2015-07-03T06:16:18,2015-07-03T21:05:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-04,29.2,18.9,22.7,30.3,18.9,23,17.7,74.2,0,0,0,,0,0,32.4,21.7,310.5,1020.6,38.7,11,350,30.1,10,,2015-07-04T06:16:49,2015-07-04T21:04:53,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-05,27.4,17.8,21.8,26.8,17.8,21.7,12.2,57.2,0,0,0,,0,0,36,27.8,340,1019.4,43.9,11.5,281.6,24.5,8,,2015-07-05T06:17:22,2015-07-05T21:04:41,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-06,30.8,16.8,22.6,30.9,16.8,22.6,13.6,58.6,0,0,0,,0,0,32.4,28.1,329.5,1017.6,55.7,12.3,323.6,27.9,9,,2015-07-06T06:17:55,2015-07-06T21:04:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-07,29.1,18.5,23,29.1,18.5,23,14.1,58.3,0,0,0,,0,0,42.3,28.5,340.4,1018.3,28.7,12.7,355,30.8,10,,2015-07-07T06:18:30,2015-07-07T21:04:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-08,27.8,17.6,22,27.8,17.6,22.1,15,66.2,0,0,0,,0,0,42.6,24.8,335.7,1017.3,37.2,12.2,356.6,30.9,10,,2015-07-08T06:19:06,2015-07-08T21:03:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-09,26.6,17.2,21.3,26.6,17.2,21.3,16,73.2,0,0,0,,0,0,36,21.3,262.7,1015.9,26.5,11.4,355.6,30.8,10,,2015-07-09T06:19:43,2015-07-09T21:03:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,remote,08579099999"
Lisbon,2015-07-10,25.2,17.8,20.5,25.2,17.8,20.5,14.3,68.8,0,0,0,,0,0,46.2,27.1,324.9,1020.1,47.7,11.6,333.6,29,10,,2015-07-10T06:20:21,2015-07-10T21:03:12,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-11,27.7,17.7,21.5,28,17.7,21.5,14.8,66.9,0,0,0,,0,0,48.2,31.9,342.1,1021.6,26.6,11.3,359.7,31.1,10,,2015-07-11T06:21:00,2015-07-11T21:02:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-12,26.4,16.9,20.7,26.4,16.9,20.7,14.8,70.2,0,0,0,,0,0,48.2,31.3,330.6,1020.8,31.4,10.5,361.4,31.3,10,,2015-07-12T06:21:40,2015-07-12T21:02:23,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
