name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lisbon,2015-07-01,74.8,63.3,67.7,74.8,63.3,67.7,61.8,81.7,0.118,100,8.33,rain,0,0,20.1,13.5,246.6,1016.5,52.2,7.4,277.8,23.8,8,,2015-07-01T06:15:20,2015-07-01T21:05:18,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-02,79.2,60.8,69,79.2,60.8,69,56.9,67,0,0,0,,0,0,17.9,13.3,307.5,1020.5,27.1,7.7,319,27.5,10,,2015-07-02T06:15:49,2015-07-02T21:05:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-03,78.8,61,69.7,78.8,61,69.7,54.9,61.4,0,0,0,,0,0,,15.2,269.2,1020,8.3,7.9,368.6,31.8,10,,2015-07-03T06:16:18,2015-07-03T21:05:03,0.55,Clear,Clear conditions throughout the day.,clear-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-04,84.5,66.1,72.9,86.5,66.1,73.3,63.8,74.2,0,0,0,,0,0,20.1,13.5,310.6,1020.6,38.7,6.8,350,30.1,10,,2015-07-04T06:16:49,2015-07-04T21:04:53,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-05,81.4,64.1,71.2,80.2,64.1,71.1,54,57.2,0,0,0,,0,0,22.4,17.3,340,1019.4,43.9,7.1,281.6,24.5,8,,2015-07-05T06:17:22,2015-07-05T21:04:41,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"08535099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-06,87.4,62.2,72.6,87.6,62.2,72.6,56.4,58.6,0,0,0,,0,0,20.1,17.5,329.5,1017.6,55.7,7.6,323.6,27.9,9,,2015-07-06T06:17:55,2015-07-06T21:04:27,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-07,84.4,65.3,73.4,84.4,65.3,73.5,57.4,58.3,0,0,0,,0,0,26.3,17.7,340.4,1018.3,28.7,7.9,355,30.8,10,,2015-07-07T06:18:30,2015-07-07T21:04:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-08,82,63.7,71.6,82.1,63.7,71.7,59,66.2,0,0,0,,0,0,26.5,15.4,335.7,1017.3,37.2,7.6,356.6,30.9,10,,2015-07-08T06:19:06,2015-07-08T21:03:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
Lisbon,2015-07-09,79.9,62.9,70.4,79.9,62.9,70.4,60.9,73.2,0,0,0,,0,0,22.4,13.3,262.7,1015.9,26.5,7.1,355.6,30.8,10,,2015-07-09T06:19:43,2015-07-09T21:03:34,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,remote,08579099999"
Lisbon,2015-07-10,77.4,64.1,68.9,77.4,64.1,68.9,57.8,68.8,0,0,0,,0,0,28.7,16.8,324.9,1020.1,47.7,7.2,333.6,29,10,,2015-07-10T06:20:21,2015-07-10T21:03:12,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"08535099999,08532099999,08534099999,08536099999,LPPT,08579099999"
